Date,Open,High,Low,Close
1995-02-01,18.38,18.54,18.34,18.52
1995-02-02,18.48,18.7,18.13,18.54
1995-02-03,18.51,18.83,18.46,18.78
1995-02-06,18.85,18.93,18.35,18.59
1995-02-07,18.56,18.61,18.42,18.46
1995-02-08,18.42,18.51,18.25,18.3
1995-02-09,18.3,18.42,18.21,18.24
1995-02-10,18.25,18.52,18.23,18.46
1995-02-13,18.55,18.55,18.13,18.27
1995-02-14,18.25,18.45,18.21,18.32
1995-02-15,18.28,18.6,18.28,18.42
1995-02-16,18.42,18.62,18.29,18.59
1995-02-17,18.59,18.93,18.56,18.91
1995-02-21,18.78,18.98,18.72,18.86
1995-02-22,18.65,18.73,18.54,18.63
1995-02-23,18.63,18.65,18.41,18.43
1995-02-24,18.43,18.7,18.39,18.69
1995-02-27,18.67,18.78,18.65,18.66
1995-02-28,18.65,18.65,18.47,18.49
1995-03-01,18.52,18.6,18.3,18.32
1995-03-02,18.32,18.39,18.22,18.35
1995-03-03,18.32,18.65,18.32,18.63
1995-03-06,18.6,18.69,18.53,18.59
1995-03-07,18.57,18.68,18.43,18.63
1995-03-08,18.63,18.68,18.24,18.33
1995-03-09,18.35,18.37,17.95,18.02
1995-03-10,18.02,18.04,17.83,17.91
1995-03-13,17.91,18.21,17.84,18.19
1995-03-14,18.18,18.2,17.84,17.94
1995-03-15,17.91,18.18,17.82,18.11
1995-03-16,18.11,18.34,18.05,18.16
1995-03-17,18.14,18.28,18.1,18.26
1995-03-20,18.34,18.65,18.29,18.56
1995-03-21,18.6,18.62,18.36,18.43
1995-03-22,18.45,18.97,18.39,18.96
1995-03-23,18.95,19.0,18.8,18.92
1995-03-24,18.9,18.98,18.67,18.78
1995-03-27,18.75,19.14,18.71,19.07
1995-03-28,19.08,19.16,18.9,19.05
1995-03-29,19.06,19.31,18.85,19.22
1995-03-30,19.22,19.27,19.06,19.15
1995-03-31,19.15,19.35,19.03,19.17
1995-04-03,19.12,19.16,18.9,19.03
1995-04-04,19.07,19.23,19.01,19.18
1995-04-05,19.21,19.58,19.05,19.56
1995-04-06,19.45,19.79,19.41,19.77
1995-04-07,19.75,19.82,19.5,19.67
1995-04-10,19.65,19.65,19.4,19.59
1995-04-11,19.6,19.93,19.57,19.88
1995-04-12,19.88,20.1,19.48,19.55
1995-04-13,19.48,19.55,19.03,19.15
1995-04-17,19.43,20.0,19.43,19.73
1995-04-18,19.73,20.07,19.7,20.05
1995-04-19,20.0,20.5,19.89,20.41
1995-04-20,20.4,20.82,20.3,20.52
1995-04-21,20.16,20.45,19.83,20.41
1995-04-24,20.41,20.47,20.0,20.12
1995-04-25,20.13,20.38,19.97,20.29
1995-04-26,20.3,20.32,20.08,20.15
1995-04-27,20.15,20.45,20.15,20.43
1995-04-28,20.45,20.53,20.14,20.38
1995-05-01,20.49,20.8,20.41,20.5
1995-05-02,20.5,20.55,20.05,20.09
1995-05-03,20.05,20.25,19.82,19.89
1995-05-04,19.88,20.33,19.83,20.29
1995-05-05,20.3,20.42,20.21,20.33
1995-05-08,20.28,20.5,20.25,20.29
1995-05-09,20.27,20.33,19.55,19.61
1995-05-10,19.64,19.78,19.52,19.75
1995-05-11,19.78,19.88,19.25,19.41
1995-05-12,19.38,19.53,19.18,19.52
1995-05-15,19.54,19.92,19.41,19.9
1995-05-16,19.9,20.17,19.88,20.08
1995-05-17,20.07,20.11,19.7,19.96
1995-05-18,19.95,20.1,19.77,20.0
1995-05-19,20.0,20.1,19.8,20.06
1995-05-22,20.06,20.15,19.69,19.81
1995-05-23,19.86,19.89,19.65,19.77
1995-05-24,19.78,19.88,19.38,19.41
1995-05-25,19.41,19.52,19.13,19.26
1995-05-26,19.24,19.36,18.45,18.69
1995-05-30,18.8,18.88,18.64,18.78
1995-05-31,18.78,18.91,18.53,18.89
1995-06-01,18.87,18.97,18.51,18.9
1995-06-02,18.9,19.15,18.83,19.14
1995-06-05,19.1,19.28,19.07,19.25
1995-06-06,19.25,19.32,18.94,19.06
1995-06-07,19.06,19.22,19.05,19.13
1995-06-08,19.11,19.11,18.87,18.91
1995-06-09,18.91,19.0,18.55,18.8
1995-06-12,18.8,18.87,18.64,18.86
1995-06-13,18.87,18.96,18.82,18.91
1995-06-14,18.92,19.13,18.68,19.05
1995-06-15,19.05,19.19,18.88,18.94
1995-06-16,18.93,18.98,18.77,18.84
1995-06-20,18.24,18.35,17.9,18.01
1995-06-21,17.98,18.0,17.35,17.46
1995-06-22,17.49,17.66,17.44,17.5
1995-06-23,17.53,17.69,17.2,17.49
1995-06-26,17.59,17.68,17.33,17.64
1995-06-27,17.64,17.87,17.33,17.77
1995-06-29,17.97,18.01,17.53,17.56
1995-06-30,17.52,17.59,17.37,17.4
1995-07-05,17.11,17.22,17.02,17.18
1995-07-06,17.2,17.43,17.15,17.37
1995-07-07,17.37,17.52,17.06,17.14
1995-07-10,17.15,17.37,16.87,17.34
1995-07-11,17.33,17.44,17.23,17.32
1995-07-12,17.28,17.65,17.22,17.49
1995-07-13,17.51,17.6,17.24,17.25
1995-07-14,17.22,17.39,17.08,17.32
1995-07-17,17.32,17.38,17.13,17.2
1995-07-18,17.23,17.37,17.15,17.35
1995-07-19,17.36,17.48,17.16,17.33
1995-07-20,17.31,17.34,16.93,17.01
1995-07-21,16.79,16.95,16.6,16.79
1995-07-24,16.72,16.92,16.63,16.88
1995-07-25,16.88,17.03,16.76,16.93
1995-07-26,16.93,17.6,16.9,17.5
1995-07-27,17.48,17.72,17.39,17.49
1995-07-28,17.48,17.59,17.42,17.43
1995-07-31,17.42,17.64,17.34,17.56
1995-08-01,17.56,17.84,17.56,17.7
1995-08-02,17.68,17.88,17.5,17.78
1995-08-03,17.77,18.02,17.65,17.72
1995-08-04,17.74,17.75,17.56,17.71
1995-08-07,17.71,17.78,17.55,17.65
1995-08-08,17.66,17.83,17.59,17.79
1995-08-09,17.78,17.95,17.7,17.78
1995-08-10,17.79,17.91,17.68,17.89
1995-08-11,17.89,18.0,17.82,17.86
1995-08-14,17.81,17.81,17.46,17.48
1995-08-15,17.45,17.58,17.37,17.47
1995-08-16,17.45,17.57,17.31,17.55
1995-08-17,17.55,17.68,17.54,17.66
1995-08-18,17.68,17.89,17.55,17.87
1995-08-21,17.9,18.28,17.85,18.25
1995-08-22,18.24,18.66,18.1,18.54
1995-08-23,17.88,18.21,17.87,18.0
1995-08-24,17.93,18.01,17.85,17.86
1995-08-25,17.89,18.05,17.75,17.86
1995-08-28,17.86,18.09,17.8,17.82
1995-08-29,17.86,17.92,17.76,17.82
1995-08-30,17.84,17.98,17.72,17.79
1995-08-31,17.77,17.93,17.67,17.84
1995-09-01,17.9,18.06,17.83,18.04
1995-09-05,18.13,18.63,18.12,18.58
1995-09-06,18.58,18.6,18.33,18.36
1995-09-07,18.38,18.4,18.17,18.27
1995-09-08,18.28,18.59,18.25,18.44
1995-09-11,18.49,18.49,18.33,18.47
1995-09-12,18.47,18.66,18.45,18.64
1995-09-13,18.63,18.83,18.45,18.54
1995-09-14,18.5,18.87,18.47,18.85
1995-09-15,18.84,18.98,18.73,18.92
1995-09-18,18.89,19.08,18.81,18.93
1995-09-19,18.92,18.96,18.8,18.95
1995-09-20,18.9,19.07,18.5,18.69
1995-09-21,18.05,18.12,17.55,17.56
1995-09-22,17.57,17.73,17.11,17.25
1995-09-25,17.25,17.51,17.24,17.47
1995-09-26,17.48,17.61,17.32,17.33
1995-09-27,17.32,17.6,17.29,17.57
1995-09-28,17.57,17.81,17.57,17.76
1995-09-29,17.76,17.78,17.32,17.54
1995-10-02,17.53,17.72,17.44,17.64
1995-10-03,17.65,17.75,17.5,17.56
1995-10-04,17.58,17.69,17.23,17.3
1995-10-05,17.32,17.34,16.85,16.87
1995-10-06,16.87,17.05,16.81,17.03
1995-10-09,17.04,17.34,17.04,17.31
1995-10-10,17.32,17.43,17.15,17.42
1995-10-11,17.43,17.48,17.22,17.29
1995-10-12,17.27,17.37,17.1,17.12
1995-10-13,17.13,17.44,17.05,17.41
1995-10-16,17.41,17.6,17.35,17.59
1995-10-17,17.58,17.73,17.56,17.68
1995-10-18,17.66,17.68,17.53,17.61
1995-10-19,17.61,17.61,17.22,17.32
1995-10-20,17.3,17.45,17.14,17.37
1995-10-23,17.16,17.23,16.86,17.21
1995-10-24,17.21,17.42,17.16,17.32
1995-10-25,17.32,17.45,17.24,17.32
1995-10-26,17.32,17.68,17.28,17.58
1995-10-27,17.64,17.67,17.52,17.54
1995-10-30,17.51,17.66,17.5,17.62
1995-10-31,17.62,17.74,17.58,17.64
1995-11-01,17.65,17.78,17.48,17.74
1995-11-02,17.74,18.02,17.74,17.98
1995-11-03,17.96,18.01,17.87,17.94
1995-11-06,17.99,18.05,17.69,17.71
1995-11-07,17.71,17.8,17.63,17.65
1995-11-08,17.66,17.88,17.56,17.82
1995-11-09,17.81,17.9,17.77,17.84
1995-11-10,17.83,17.91,17.66,17.83
1995-11-13,17.82,18.05,17.71,17.8
1995-11-14,17.78,17.87,17.68,17.82
1995-11-15,17.82,17.97,17.82,17.93
1995-11-16,17.92,18.2,17.9,18.19
1995-11-17,18.2,18.85,18.18,18.57
1995-11-20,18.1,18.15,17.99,18.06
1995-11-21,18.03,18.09,17.87,17.97
1995-11-22,17.94,18.09,17.8,17.96
1995-11-27,17.98,18.39,17.98,18.38
1995-11-28,18.38,18.38,18.25,18.33
1995-11-29,18.33,18.39,18.2,18.26
1995-11-30,18.25,18.34,18.07,18.18
1995-12-01,18.18,18.48,18.18,18.43
1995-12-04,18.44,18.64,18.43,18.63
1995-12-05,18.61,18.74,18.56,18.67
1995-12-06,18.67,18.81,18.57,18.77
1995-12-07,18.77,18.88,18.63,18.73
1995-12-08,18.7,18.99,18.63,18.97
1995-12-11,18.99,19.14,18.55,18.66
1995-12-12,18.61,18.79,18.48,18.73
1995-12-13,18.72,19.01,18.72,19.0
1995-12-14,19.01,19.15,18.68,19.11
1995-12-15,19.1,19.52,19.04,19.51
1995-12-18,19.51,19.82,19.4,19.67
1995-12-19,19.7,19.74,19.0,19.12
1995-12-20,18.97,19.11,18.85,18.97
1995-12-21,18.93,19.05,18.85,18.96
1995-12-22,18.94,19.19,18.86,19.14
1995-12-26,19.14,19.29,19.02,19.27
1995-12-27,19.27,19.52,19.24,19.5
1995-12-28,19.48,19.6,19.31,19.36
1995-12-29,19.36,19.57,19.27,19.55
1996-01-02,19.52,19.83,19.41,19.81
1996-01-03,19.8,19.95,19.68,19.89
1996-01-04,19.88,20.08,19.69,19.91
1996-01-05,19.97,20.28,19.91,20.26
1996-01-09,20.45,20.52,19.92,19.95
1996-01-10,19.94,19.94,19.49,19.67
1996-01-11,19.67,19.78,18.55,18.79
1996-01-12,18.87,18.92,18.08,18.25
1996-01-15,18.28,18.52,18.13,18.38
1996-01-16,18.37,18.78,17.75,18.05
1996-01-17,18.2,18.57,17.9,18.52
1996-01-18,18.52,19.2,18.48,19.18
1996-01-19,19.17,19.22,18.4,18.94
1996-01-22,18.66,18.74,18.25,18.62
1996-01-23,18.12,18.15,17.88,18.06
1996-01-24,18.06,18.32,17.85,18.28
1996-01-25,18.27,18.28,17.47,17.67
1996-01-26,17.65,17.75,17.19,17.73
1996-01-29,17.72,17.88,17.08,17.45
1996-01-30,17.38,17.7,17.28,17.56
1996-01-31,17.56,17.78,17.35,17.74
1996-02-01,17.72,18.08,17.65,17.71
1996-02-02,17.65,18.0,17.58,17.8
1996-02-05,17.8,17.93,17.46,17.54
1996-02-06,17.53,17.72,17.43,17.69
1996-02-07,17.67,17.8,17.62,17.74
1996-02-08,17.75,17.82,17.65,17.76
1996-02-09,17.75,17.98,17.74,17.78
1996-02-12,17.82,18.02,17.71,17.97
1996-02-13,17.98,18.95,17.9,18.91
1996-02-14,18.91,19.13,18.56,18.96
1996-02-15,18.91,19.09,18.67,19.04
1996-02-16,19.0,19.28,18.93,19.16
1996-02-20,19.2,23.0,18.98,21.05
1996-02-21,19.28,20.0,19.03,19.71
1996-02-22,19.7,19.95,19.5,19.85
1996-02-23,19.85,19.94,19.02,19.06
1996-02-26,19.03,19.55,19.03,19.39
1996-02-27,19.42,19.82,19.2,19.7
1996-02-28,19.7,19.81,19.1,19.29
1996-02-29,19.29,19.62,19.21,19.54
1996-03-01,19.55,19.7,19.01,19.44
1996-03-04,19.55,19.55,18.78,19.2
1996-03-05,19.17,19.57,19.13,19.54
1996-03-06,19.55,20.2,19.38,20.19
1996-03-07,20.17,20.29,19.65,19.81
1996-03-08,19.87,19.96,19.41,19.61
1996-03-11,19.45,19.99,19.21,19.91
1996-03-12,19.92,20.55,19.75,20.46
1996-03-13,20.5,20.86,20.35,20.58
1996-03-14,20.58,21.2,20.3,21.16
1996-03-15,21.15,22.1,20.95,21.99
1996-03-18,21.94,23.39,21.77,23.27
1996-03-19,23.25,24.64,23.15,24.34
1996-03-20,24.32,25.6,22.2,23.06
1996-03-21,20.9,21.1,20.68,21.05
1996-03-22,21.07,22.15,21.07,21.95
1996-03-25,21.89,22.45,21.46,22.4
1996-03-26,22.2,22.59,21.83,22.19
1996-03-27,22.2,22.48,21.7,21.79
1996-03-28,21.75,21.83,21.11,21.41
1996-03-29,21.42,21.65,21.15,21.47
1996-04-01,21.38,22.3,21.38,22.26
1996-04-02,22.35,22.78,22.2,22.7
1996-04-03,22.7,22.75,21.98,22.27
1996-04-04,22.2,22.8,22.12,22.75
1996-04-08,22.8,23.52,22.57,23.03
1996-04-09,23.05,23.37,22.75,23.06
1996-04-10,23.13,24.25,23.08,24.21
1996-04-11,24.2,25.45,24.02,25.34
1996-04-12,25.25,25.25,23.4,24.29
1996-04-15,23.99,25.1,23.65,25.06
1996-04-16,25.0,25.7,23.7,24.47
1996-04-17,24.4,24.75,23.2,24.67
1996-04-18,24.65,24.75,22.83,23.82
1996-04-19,23.6,24.05,23.3,23.95
1996-04-22,23.74,24.4,23.02,24.07
1996-04-23,22.45,22.75,21.51,22.7
1996-04-24,22.9,23.3,22.17,22.4
1996-04-25,22.1,22.58,21.8,22.2
1996-04-26,22.33,22.4,21.81,22.32
1996-04-29,22.15,22.55,22.07,22.43
1996-04-30,21.75,22.38,21.16,21.2
1996-05-01,20.9,21.2,20.47,20.81
1996-05-02,21.13,21.45,20.6,20.86
1996-05-03,21.08,21.24,20.7,21.18
1996-05-06,21.38,21.62,20.81,21.04
1996-05-07,21.18,21.32,20.7,21.11
1996-05-08,21.05,21.23,20.9,21.0
1996-05-09,20.7,21.23,20.48,20.68
1996-05-10,20.83,21.04,20.63,21.01
1996-05-13,21.12,21.43,20.97,21.36
1996-05-14,21.46,21.55,21.08,21.42
1996-05-15,21.3,21.53,21.17,21.48
1996-05-16,21.0,21.51,20.3,20.78
1996-05-17,20.75,20.93,20.5,20.64
1996-05-20,19.95,22.6,19.85,22.48
1996-05-21,22.5,22.9,21.83,22.65
1996-05-22,20.59,21.67,20.37,21.4
1996-05-23,21.43,21.56,21.15,21.23
1996-05-24,21.23,21.38,21.16,21.32
1996-05-28,21.44,21.6,21.06,21.11
1996-05-29,21.1,21.14,20.65,20.76
1996-05-30,20.74,20.74,19.83,19.94
1996-05-31,19.95,20.1,19.62,19.76
1996-06-03,19.76,19.98,19.67,19.85
1996-06-04,19.86,20.49,19.8,20.44
1996-06-05,20.47,20.52,19.52,19.72
1996-06-06,19.72,20.07,19.46,20.05
1996-06-07,20.05,20.3,19.82,20.28
1996-06-10,20.34,20.48,20.1,20.25
1996-06-11,20.22,20.28,19.85,20.1
1996-06-12,20.04,20.3,20.01,20.09
1996-06-13,20.09,20.2,19.87,20.01
1996-06-14,20.02,20.4,19.96,20.34
1996-06-17,20.34,22.2,20.34,22.14
1996-06-18,22.0,22.05,21.25,21.46
1996-06-19,21.37,21.67,20.6,20.76
1996-06-20,20.74,20.95,20.45,20.65
1996-06-21,20.05,20.3,19.81,19.92
1996-06-24,19.92,20.13,19.75,19.98
1996-06-25,19.98,20.08,19.8,19.96
1996-06-26,19.95,20.7,19.85,20.65
1996-06-27,20.64,21.3,20.39,21.02
1996-06-28,20.99,21.25,20.71,20.92
1996-07-01,20.95,21.65,20.86,21.53
1996-07-02,21.49,21.51,21.06,21.13
1996-07-03,21.13,21.43,20.96,21.21
1996-07-08,21.75,21.85,21.06,21.27
1996-07-09,21.3,21.45,21.1,21.41
1996-07-10,21.45,21.74,21.38,21.55
1996-07-11,21.55,21.98,21.53,21.95
1996-07-12,21.97,22.0,21.58,21.9
1996-07-15,21.9,22.5,21.55,22.48
1996-07-16,22.45,22.55,22.06,22.38
1996-07-17,22.38,22.42,21.3,21.8
1996-07-18,21.72,21.95,21.41,21.68
1996-07-19,21.68,21.83,20.85,21.0
1996-07-22,21.0,21.7,20.5,21.4
1996-07-23,20.79,21.1,20.66,21.01
1996-07-24,21.02,21.23,20.54,20.68
1996-07-25,20.63,20.93,20.6,20.74
1996-07-26,20.72,20.76,20.08,20.11
1996-07-29,20.1,20.44,19.98,20.28
1996-07-30,20.28,20.4,20.12,20.33
1996-07-31,20.3,20.57,20.18,20.42
1996-08-01,20.4,21.15,20.25,21.04
1996-08-02,20.94,21.45,20.75,21.34
1996-08-05,21.37,21.75,21.02,21.23
1996-08-06,21.24,21.28,20.84,21.13
1996-08-07,21.12,21.5,20.7,21.42
1996-08-08,21.45,21.71,21.25,21.55
1996-08-09,21.55,21.62,21.31,21.57
1996-08-12,21.6,22.25,21.57,22.22
1996-08-13,22.23,22.43,21.87,22.37
1996-08-14,22.35,22.43,21.95,22.12
1996-08-15,22.08,22.08,21.79,21.9
1996-08-16,21.9,22.7,21.83,22.66
1996-08-19,22.59,23.35,22.53,23.26
1996-08-20,23.19,23.2,22.6,22.86
1996-08-21,22.08,22.09,21.6,21.72
1996-08-22,21.8,22.35,21.75,22.3
1996-08-23,22.28,22.37,21.85,21.96
1996-08-26,21.95,22.05,21.4,21.62
1996-08-27,21.58,21.87,21.45,21.56
1996-08-28,21.53,22.1,21.35,21.71
1996-08-29,21.74,22.41,21.67,22.15
1996-08-30,22.25,22.38,22.02,22.25
1996-09-03,23.4,24.25,22.85,23.4
1996-09-04,23.35,23.65,23.03,23.24
1996-09-05,23.29,23.52,22.99,23.44
1996-09-06,23.42,23.89,23.4,23.85
1996-09-09,23.88,24.0,23.47,23.73
1996-09-10,23.72,24.23,23.52,24.12
1996-09-11,24.12,24.98,24.08,24.75
1996-09-12,24.82,25.3,24.26,25.0
1996-09-13,25.1,25.35,24.2,24.51
1996-09-16,24.2,24.5,23.1,23.19
1996-09-17,23.09,23.73,22.97,23.31
1996-09-18,23.31,23.9,23.28,23.89
1996-09-19,23.85,23.88,23.19,23.54
1996-09-20,23.48,23.8,23.26,23.63
1996-09-23,23.2,23.4,22.85,23.37
1996-09-24,23.39,24.1,23.34,24.07
1996-09-25,24.06,24.54,23.74,24.46
1996-09-26,24.4,24.62,24.12,24.16
1996-09-27,24.12,24.66,23.82,24.6
1996-09-30,24.57,24.8,24.2,24.38
1996-10-01,24.1,24.48,23.83,24.14
1996-10-02,24.17,24.65,24.02,24.05
1996-10-03,24.09,24.87,24.05,24.81
1996-10-04,24.75,25.08,24.46,24.73
1996-10-07,24.72,25.28,24.72,25.24
1996-10-08,25.29,25.6,24.98,25.54
1996-10-09,25.42,25.53,24.93,25.07
1996-10-10,25.04,25.05,24.22,24.26
1996-10-11,24.26,24.7,24.24,24.66
1996-10-14,24.75,25.68,24.75,25.62
1996-10-15,25.57,25.72,25.22,25.42
1996-10-16,25.37,25.7,24.71,25.17
1996-10-17,25.21,25.54,24.9,25.42
1996-10-18,25.41,25.85,25.41,25.79
1996-10-21,25.79,26.05,25.55,25.92
1996-10-22,25.9,26.1,25.38,25.75
1996-10-23,25.5,25.55,24.83,24.86
1996-10-24,24.81,24.9,24.37,24.51
1996-10-25,24.52,24.9,24.4,24.86
1996-10-28,24.91,25.35,24.64,24.85
1996-10-29,24.78,24.78,24.11,24.34
1996-10-30,24.32,24.35,24.0,24.28
1996-10-31,24.27,24.6,23.1,23.35
1996-11-01,23.2,23.47,23.0,23.03
1996-11-04,23.07,23.34,22.75,22.79
1996-11-05,22.75,23.09,22.6,22.64
1996-11-06,22.66,23.15,22.47,22.69
1996-11-07,22.65,23.04,22.58,22.74
1996-11-08,22.79,23.7,22.76,23.59
1996-11-11,23.59,23.84,23.22,23.37
1996-11-12,23.37,23.48,23.15,23.35
1996-11-13,23.38,24.15,23.37,24.12
1996-11-14,24.11,24.45,23.88,24.41
1996-11-15,24.4,24.43,24.0,24.17
1996-11-18,24.11,24.22,23.81,23.88
1996-11-19,23.84,24.55,23.72,24.49
1996-11-20,24.44,24.95,23.25,23.76
1996-11-21,23.4,23.95,23.35,23.84
1996-11-22,23.87,24.31,23.55,23.75
1996-11-25,23.65,23.95,23.25,23.49
1996-11-26,23.48,23.83,23.28,23.62
1996-11-27,23.67,23.92,23.52,23.75
1996-12-02,23.9,24.85,23.52,24.8
1996-12-03,24.76,25.0,24.41,24.93
1996-12-04,24.94,25.18,24.57,24.8
1996-12-05,24.92,25.63,24.9,25.58
1996-12-06,25.58,25.7,24.92,25.62
1996-12-09,25.51,25.59,24.98,25.3
1996-12-10,25.24,25.27,24.28,24.42
1996-12-11,24.43,24.47,23.15,23.38
1996-12-12,23.36,23.82,23.33,23.72
1996-12-13,23.72,24.5,23.72,24.47
1996-12-16,24.45,25.95,24.45,25.74
1996-12-17,25.62,25.8,25.31,25.71
1996-12-18,25.77,26.2,25.03,26.16
1996-12-19,26.15,26.8,25.9,26.57
1996-12-20,25.35,25.5,25.05,25.08
1996-12-23,25.1,25.17,24.68,24.79
1996-12-24,24.7,25.15,24.64,25.1
1996-12-26,24.94,25.2,24.81,24.92
1996-12-27,24.97,25.38,24.94,25.22
1996-12-30,25.17,25.55,25.12,25.37
1996-12-31,25.29,25.97,25.22,25.92
1997-01-02,25.88,26.05,25.6,25.69
1997-01-03,25.72,25.78,25.35,25.59
1997-01-06,25.7,26.47,25.63,26.37
1997-01-07,26.27,26.45,26.07,26.23
1997-01-08,26.2,26.65,25.85,26.62
1997-01-09,26.6,26.74,26.25,26.37
1997-01-10,26.32,26.41,26.0,26.09
1997-01-13,26.2,26.5,25.16,25.19
1997-01-14,25.22,25.35,24.9,25.11
1997-01-15,25.12,26.12,24.65,25.95
1997-01-16,25.85,26.0,25.45,25.52
1997-01-17,25.43,25.85,24.95,25.41
1997-01-20,25.35,25.63,25.02,25.23
1997-01-21,25.15,25.25,24.5,24.8
1997-01-22,24.22,24.58,23.8,24.24
1997-01-23,24.21,24.75,24.15,24.18
1997-01-24,24.1,24.4,24.03,24.05
1997-01-27,24.15,24.26,23.63,23.94
1997-01-28,23.92,24.17,23.84,23.9
1997-01-29,23.89,24.55,23.82,24.47
1997-01-30,24.5,25.0,24.43,24.87
1997-01-31,24.87,24.87,24.1,24.15
1997-02-03,24.09,24.35,23.98,24.15
1997-02-04,24.15,24.43,23.82,24.02
1997-02-05,24.04,24.23,23.8,23.91
1997-02-06,23.92,23.92,23.05,23.1
1997-02-07,23.06,23.23,22.15,22.23
1997-02-10,22.34,22.5,21.65,22.46
1997-02-11,22.43,22.62,22.25,22.42
1997-02-12,22.42,22.75,21.8,21.86
1997-02-13,21.9,22.1,21.5,22.02
1997-02-14,22.12,22.48,22.09,22.41
1997-02-18,22.3,22.67,21.89,22.52
1997-02-19,21.9,22.82,21.9,22.79
1997-02-20,22.74,22.78,21.9,21.98
1997-02-21,21.69,21.75,21.33,21.39
1997-02-24,21.36,21.45,20.65,20.71
1997-02-25,20.68,21.31,20.68,21.0
1997-02-26,21.01,21.4,20.74,21.11
1997-02-27,21.11,21.29,20.84,20.89
1997-02-28,20.84,20.86,20.25,20.3
1997-03-03,20.29,20.5,19.96,20.25
1997-03-04,20.27,20.89,20.08,20.66
1997-03-05,20.64,20.96,20.33,20.49
1997-03-06,20.55,21.15,20.25,20.94
1997-03-07,20.95,21.37,20.8,21.28
1997-03-10,21.24,21.27,20.45,20.49
1997-03-11,20.64,20.64,20.05,20.11
1997-03-12,20.16,20.85,19.86,20.62
1997-03-13,20.65,21.11,20.62,20.7
1997-03-14,20.65,21.45,20.6,21.29
1997-03-17,21.28,21.4,20.85,20.92
1997-03-18,20.95,22.25,20.84,22.06
1997-03-19,21.9,22.65,21.8,22.04
1997-03-20,22.04,22.5,21.65,22.32
1997-03-21,21.74,22.22,21.43,21.51
1997-03-24,21.51,21.59,21.02,21.06
1997-03-25,21.03,21.28,20.95,20.99
1997-03-26,21.01,21.42,20.6,20.64
1997-03-27,20.6,20.85,20.53,20.7
1997-03-31,20.84,20.88,20.35,20.41
1997-04-01,20.41,20.65,20.21,20.28
1997-04-02,20.32,20.42,19.35,19.47
1997-04-03,19.55,19.79,19.38,19.47
1997-04-04,19.47,19.71,18.96,19.12
1997-04-07,19.25,19.62,19.15,19.23
1997-04-08,19.25,19.5,19.2,19.35
1997-04-09,19.38,19.77,19.12,19.27
1997-04-10,19.2,19.9,18.96,19.57
1997-04-11,19.55,19.74,19.45,19.53
1997-04-14,19.62,20.03,19.61,19.9
1997-04-15,19.88,20.09,19.59,19.83
1997-04-16,19.82,19.85,19.33,19.35
1997-04-17,19.38,19.58,19.1,19.42
1997-04-18,19.44,19.97,19.43,19.91
1997-04-21,19.8,20.49,19.72,20.38
1997-04-22,20.4,20.55,19.35,19.6
1997-04-23,19.7,19.78,19.4,19.73
1997-04-24,19.8,20.05,19.67,20.03
1997-04-25,19.95,20.22,19.82,19.99
1997-04-28,19.9,20.03,19.82,19.91
1997-04-29,19.88,20.49,19.83,20.44
1997-04-30,20.4,20.53,20.15,20.21
1997-05-01,20.08,20.29,19.86,19.91
1997-05-02,19.88,20.0,19.44,19.6
1997-05-05,19.65,19.88,19.55,19.63
1997-05-06,19.58,19.84,19.48,19.66
1997-05-07,19.77,19.9,19.57,19.62
1997-05-08,19.7,20.38,19.6,20.34
1997-05-09,20.35,20.55,20.18,20.43
1997-05-12,20.73,21.55,20.48,21.38
1997-05-13,21.31,21.47,21.12,21.37
1997-05-14,20.93,21.45,20.85,21.39
1997-05-15,21.28,21.48,21.18,21.3
1997-05-16,21.25,22.4,21.16,22.12
1997-05-19,21.9,22.07,21.36,21.59
1997-05-20,21.3,21.8,21.05,21.19
1997-05-21,21.63,21.95,21.46,21.86
1997-05-22,21.8,22.08,21.76,21.86
1997-05-23,21.85,21.97,21.53,21.63
1997-05-27,21.57,21.57,20.65,20.79
1997-05-28,20.85,20.98,20.65,20.79
1997-05-29,20.8,21.28,20.57,20.97
1997-05-30,21.03,21.05,20.76,20.88
1997-06-02,20.64,21.17,20.64,20.98
1997-06-03,21.0,21.02,20.28,20.33
1997-06-04,20.28,20.38,20.0,20.12
1997-06-05,20.12,20.2,19.63,19.66
1997-06-06,19.72,19.85,18.75,18.79
1997-06-09,18.86,18.96,18.6,18.68
1997-06-10,18.65,18.98,18.55,18.67
1997-06-11,18.69,19.2,18.41,18.53
1997-06-12,18.56,18.81,18.53,18.69
1997-06-13,18.81,19.17,18.71,18.83
1997-06-16,18.87,19.18,18.77,19.01
1997-06-17,19.01,19.47,19.01,19.23
1997-06-18,19.17,19.17,18.66,18.79
1997-06-19,18.82,19.05,18.55,18.67
1997-06-20,18.68,18.74,18.35,18.65
1997-06-23,19.04,19.22,18.86,19.14
1997-06-24,19.17,19.45,18.92,19.03
1997-06-25,19.0,19.75,18.85,19.52
1997-06-26,19.55,19.6,19.03,19.09
1997-06-27,19.16,19.55,19.12,19.46
1997-06-30,19.4,19.9,19.4,19.8
1997-07-01,19.82,20.27,19.79,20.12
1997-07-02,20.15,20.39,19.91,20.34
1997-07-03,20.33,20.38,19.46,19.56
1997-07-07,19.53,20.4,19.28,19.52
1997-07-08,19.57,19.78,19.45,19.73
